npi,nppes_provider_last_org_name,nppes_provider_first_name,nppes_provider_city,nppes_provider_state,specialty_description,description_flag,drug_name,generic_name,bene_count,total_claim_count,total_30_day_fill_count,total_day_supply,total_drug_cost,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_30_day_fill_count_ge65,total_day_supply_ge65,total_drug_cost_ge65
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,23,109,178.9,5367,591.85,,#,90,,147.9,4437,512.8
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,LOSARTAN-HYDROCHLOROTHIAZIDE,LOSARTAN/HYDROCHLOROTHIAZIDE,,32,46,1380,148.31,,*,32,,46,1380,148.31
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,LOVASTATIN,LOVASTATIN,11,63,105,3150,527.37,,#,,#,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,LYRICA,PREGABALIN,,22,24,700,8381.02,,#,,#,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,MECLIZINE HCL,MECLIZINE HCL,11,19,19,176,137.9,,#,,#,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,MELOXICAM,MELOXICAM,43,114,143,4185,436.13,23,,65,,87,2565,237.93
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,METFORMIN HCL,METFORMIN HCL,46,208,352,10420,1074.71,26,,123,,224,6600,720.06
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,METHOCARBAMOL,METHOCARBAMOL,,13,13,214,82.58,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,METHYLPREDNISOLONE,METHYLPREDNISOLONE,42,53,53,318,874.96,27,,33,,33,198,575.15
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,,51,67,1994,919.17,,*,36,,46,1364,598.02
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,38,196,258,7740,691.66,23,,126,,174,5220,503.12
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,MIRTAZAPINE,MIRTAZAPINE,,18,18,540,143.14,,#,,#,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,MONTELUKAST SODIUM,MONTELUKAST SODIUM,,48,70,2100,534.35,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,MUPIROCIN,MUPIROCIN,34,54,54,540,414.5,20,,33,,33,347,247.02
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,NIACIN ER,NIACIN,,14,14,420,1071.55,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,NIFEDICAL XL,NIFEDIPINE,,17,21,630,307.08,,#,,#,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,NIFEDIPINE ER,NIFEDIPINE,15,109,129,3870,2484.12,,*,70,,86,2580,1028.38
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,NOVOLIN R,INSULIN REGULAR, HUMAN,,12,12,273,961.28,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,NOVOLOG FLEXPEN,INSULIN ASPART,,13,19.2,577,29940.24,0,,0,,0,0,0
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,NYSTATIN,NYSTATIN,,13,13,126,229.77,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,OMEGA-3 ACID ETHYL ESTERS,OMEGA-3 ACID ETHYL ESTERS,,21,23,690,3209.21,,#,,#,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,OMEPRAZOLE,OMEPRAZOLE,44,216,320.1,9556,2545.69,23,,118,,180.1,5386,1520.27
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM,12,59,71,2130,354.93,,*,30,,32,960,177.51
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,PAROXETINE HCL,PAROXETINE HCL,19,83,138,4140,818.09,,#,58,,97,2910,669.42
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,PHENOBARBITAL,PHENOBARBITAL,,15,16,480,765.77,0,,0,,0,0,0
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,PIOGLITAZONE HCL,PIOGLITAZONE HCL,,12,12,360,69.36,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,POLYETHYLENE GLYCOL 3350,POLYETHYLENE GLYCOL 3350,,13,19.2,576,263.66,,#,,#,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,24,106,131,3766,1694.66,,#,62,,75,2197,957.04
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,60,286,492.1,14762,6917.65,40,,195,,333.1,9992,4631.73
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,PRAZOSIN HCL,PRAZOSIN HCL,,12,13.6,408,888.34,,*,12,,13.6,408,888.34
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,PREDNISONE,PREDNISONE,21,29,31,421,164.16,,*,12,,14,217,67.83
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,PREMARIN,ESTROGENS, CONJUGATED,,12,14,400,2824.11,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,PROAIR HFA,ALBUTEROL SULFATE,25,63,67.5,1256,3761.12,,#,35,,35,551,1944.23
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,QUINAPRIL HCL,QUINAPRIL HCL,11,45,91,2730,875.28,,*,28,,62,1860,559.6
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,RAMIPRIL,RAMIPRIL,,12,22,660,141.69,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,RANITIDINE HCL,RANITIDINE HCL,,29,35,1050,240,,#,,#,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,SERTRALINE HCL,SERTRALINE HCL,,41,62,1860,314.38,,*,22,,38,1140,158.96
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,SIMVASTATIN,SIMVASTATIN,41,170,320.2,9606,1015.69,,#,129,,251.2,7536,812.77
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,SPIRIVA,TIOTROPIUM BROMIDE,,52,52,1560,17485.19,,*,22,,22,660,7478.46
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,SPIRONOLACTONE,SPIRONOLACTONE,,46,77,2310,628.61,,*,17,,35,1050,268.64
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,SUCRALFATE,SUCRALFATE,24,43,43,969,504.49,,#,25,,25,540,296.23
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,SULFAMETHOXAZOLE-TRIMETHOPRIM,SULFAMETHOXAZOLE/TRIMETHOPRIM,31,42,42,401,185.73,15,,18,,18,171,58.37
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,SYNTHROID,LEVOTHYROXINE SODIUM,,12,23,690,571.74,,*,12,,23,690,571.74
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,TAMSULOSIN HCL,TAMSULOSIN HCL,15,38,48,1440,643.67,,*,26,,34,1020,446.26
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,TERCONAZOLE,TERCONAZOLE,,14,14,100,442.87,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,TOLTERODINE TARTRATE ER,TOLTERODINE TARTRATE,,11,11,330,1570.16,,*,11,,11,330,1570.16
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,TRAMADOL HCL,TRAMADOL HCL,28,61,61,874,222.43,,#,50,,50,789,198.95
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,TRAZODONE HCL,TRAZODONE HCL,23,95,104,3100,444.48,,*,42,,51,1510,196.63
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,12,18,18,261,132.98,,#,,#,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,TRIAMTERENE-HYDROCHLOROTHIAZID,TRIAMTERENE/HYDROCHLOROTHIAZID,13,71,131,3930,705.67,,*,40,,94,2820,489.15
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,VALSARTAN,VALSARTAN,,13,23,690,503.86,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,VALSARTAN-HYDROCHLOROTHIAZIDE,VALSARTAN/HYDROCHLOROTHIAZIDE,,15,15,450,188.74,,*,,*,,,
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,VENTOLIN HFA,ALBUTEROL SULFATE,42,70,70,1487,3676.3,22,,33,,33,675,1717.44
1003038167,GOLDEN,KIMBERLY,RISON,AR,Family Practice,S,WARFARIN SODIUM,WARFARIN SODIUM,,50,56.8,1641,272.58,,*,37,,43.8,1271,213.76
1003038274,WALKER,MARCELLUS,BROOKLYN,NY,Internal Medicine,S,GABAPENTIN,GABAPENTIN,,14,14,400,136.36,,*,,*,,,
1003038274,WALKER,MARCELLUS,BROOKLYN,NY,Internal Medicine,S,METFORMIN HCL,METFORMIN HCL,,17,19,570,44.77,,#,,#,,,
1003038274,WALKER,MARCELLUS,BROOKLYN,NY,Internal Medicine,S,MIRTAZAPINE,MIRTAZAPINE,,14,14,360,81.09,,*,,*,,,
1003038274,WALKER,MARCELLUS,BROOKLYN,NY,Internal Medicine,S,SIMVASTATIN,SIMVASTATIN,,18,24,720,52.49,,*,,*,,,
1003038274,WALKER,MARCELLUS,BROOKLYN,NY,Internal Medicine,S,SUBOXONE,BUPRENORPHINE HCL/NALOXONE HCL,,12,12,277,5359.06,,*,,*,,,
1003038274,WALKER,MARCELLUS,BROOKLYN,NY,Internal Medicine,S,WARFARIN SODIUM,WARFARIN SODIUM,,17,17,462,107.53,,*,17,,17,462,107.53
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,ALENDRONATE SODIUM,ALENDRONATE SODIUM,,14,18,468,119.78,,*,,*,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,,14,28,840,204.36,,*,14,,28,840,204.36
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,31,71,158,4740,1904.19,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,CARVEDILOL,CARVEDILOL,,28,48,1440,272.91,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,CLOPIDOGREL,CLOPIDOGREL BISULFATE,27,73,155,4650,1924.16,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,FLUOXETINE HCL,FLUOXETINE HCL,,12,28,840,158.58,,*,,*,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,FUROSEMIDE,FUROSEMIDE,26,48,83.2,2313,457.57,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,GLIPIZIDE,GLIPIZIDE,,15,35,1050,178.05,,*,15,,35,1050,178.05
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,HUMULIN N,INSULIN NPH HUMAN ISOPHANE,,14,32.1,963,2144.41,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,16,16,16,107,256.87,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,ISOSORBIDE MONONITRATE ER,ISOSORBIDE MONONITRATE,12,16,27,796,169.16,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,K-TAB ER,POTASSIUM CHLORIDE,25,35,63,1716,935.35,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,LISINOPRIL,LISINOPRIL,,18,38,1140,154.32,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,16,44,1320,551.83,,*,16,,44,1320,551.83
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,METFORMIN HCL,METFORMIN HCL,,15,35,1050,142.91,,*,15,,35,1050,142.91
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,,19,33,990,1438.84,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,32,63,124.8,3745,537.53,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,OXYCODONE HCL,OXYCODONE HCL,21,21,21,100,397.73,,#,,#,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM,,23,34,1000,628.79,,*,23,,34,1000,628.79
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,,11,11,330,212.11,,*,11,,11,330,212.11
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,PREDNISONE,PREDNISONE,,11,11.5,173,158.9,,*,,*,,,
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,SIMVASTATIN,SIMVASTATIN,,17,41,1230,260.55,,*,17,,41,1230,260.55
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,TAMSULOSIN HCL,TAMSULOSIN HCL,,14,14,420,301.42,,*,14,,14,420,301.42
1003038332,LOTSPEICH,DANIEL,CLACKAMAS,OR,Internal Medicine,S,WARFARIN SODIUM,WARFARIN SODIUM,,15,35,1048,163.97,,*,15,,35,1048,163.97
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,AZATHIOPRINE,AZATHIOPRINE,,17,17,507,998.18,,*,,*,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,CEPHALEXIN,CEPHALEXIN,,12,16,400,100.16,,*,,*,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,CLINDAMYCIN PHOSPHATE,CLINDAMYCIN PHOSPHATE,,16,16,360,1173.5,,*,,*,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,136,237,242,5176,38005.2,109,,192,,193,3998,28641.38
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,DOXYCYCLINE HYCLATE,DOXYCYCLINE HYCLATE,30,70,74,2160,4450.57,,#,59,,63,1830,3354.66
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,FLUOCINOLONE ACETONIDE,FLUOCINOLONE ACETONIDE,18,21,23,481,1376.69,,#,,#,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,FLUOCINOLONE ACETONIDE,FLUOCINOLONE/SHOWER CAP,,11,11,250,1693.47,,*,,*,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,FLUOROURACIL,FLUOROURACIL,17,23,23,578,3281.1,,#,,#,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,HALOBETASOL PROPIONATE,HALOBETASOL PROPIONATE,25,40,40,838,6052.87,,#,,#,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,HYDROCORTISONE VALERATE,HYDROCORTISONE VALERATE,,13,13,244,1870.72,,#,,#,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,KETOCONAZOLE,KETOCONAZOLE,44,78,78,1833,2412.59,,#,64,,64,1493,1856.98
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,METRONIDAZOLE,METRONIDAZOLE,18,43,43,1018,3505.83,,#,23,,23,508,2060.58
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,MUPIROCIN,MUPIROCIN,,17,17,210,131.83,,*,,*,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,PREDNISONE,PREDNISONE,11,11,11,234,87.02,11,,11,,11,234,87.02
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,TACROLIMUS,TACROLIMUS,12,23,23,590,9237.63,,#,,#,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,TERBINAFINE HCL,TERBINAFINE HCL,,11,11.5,344,108.68,,*,11,,11.5,344,108.68
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,TRETINOIN,TRETINOIN,,11,11,280,1908.95,,*,,*,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,,16,16,311,315.52,,#,,#,,,
1003038555,PASCOE,DAVID,TALLAHASSEE,FL,Dermatology,S,VALACYCLOVIR,VALACYCLOVIR HCL,,23,23,417,618.41,,#,,#,,,
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,BD ULTRA-FINE PEN NEEDLE,PEN NEEDLE, DIABETIC,61,145,248.9,7336,10068.39,39,,102,,167.3,4898,6970.7
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,GLIPIZIDE,GLIPIZIDE,11,31,81,2430,235.47,,#,,#,,,
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,GLIPIZIDE ER,GLIPIZIDE,,11,33,990,201.06,,*,11,,33,990,201.06
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,HUMALOG,INSULIN LISPRO,,15,33.5,999,21530.61,,*,,*,,,
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,HUMALOG KWIKPEN U-100,INSULIN LISPRO,46,118,210.3,5949,114398.18,29,,86,,150.6,4171,73772.88
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,HUMULIN N,INSULIN NPH HUMAN ISOPHANE,,13,15,379,5523.82,,*,13,,15,379,5523.82
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,INSULIN SYRINGE,SYRING-NEEDL,DISP,INSUL,0.3 ML,,11,22.7,680,258.07,,*,,*,,,
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,INSULIN SYRINGE,SYRINGE AND NEEDLE,INSULIN,1ML,11,24,35.3,1018,923.97,,#,,#,,,
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,JANUVIA,SITAGLIPTIN PHOSPHATE,,23,41,1230,14731.94,,#,,#,,,
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,LANTUS,INSULIN GLARGINE,HUM.REC.ANLOG,19,61,102.6,2867,43391.44,,#,44,,63.3,1702,29021.56
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,LANTUS SOLOSTAR,INSULIN GLARGINE,HUM.REC.ANLOG,54,139,310.8,9223,101361.21,37,,98,,222.5,6575,66729.29
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,LEVEMIR FLEXTOUCH,INSULIN DETEMIR,17,41,79,2322,45921.03,,#,30,,52.5,1529,33243.43
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,METFORMIN HCL,METFORMIN HCL,29,130,211.8,6355,456.58,,#,100,,146,4380,160.93
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,METFORMIN HCL ER,METFORMIN HCL,14,35,85,2550,621.11,,#,,#,,,
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,NOVOLOG,INSULIN ASPART,11,35,50.1,1177,17088.28,,#,,#,,,
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,NOVOLOG FLEXPEN,INSULIN ASPART,31,61,115.8,3452,54859.97,17,,37,,71.8,2146,29814.21
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,NOVOLOG MIX 70-30 FLEXPEN,INSULIN ASPART PROT/INSULN ASP,,14,20.8,625,10695.95,,*,14,,20.8,625,10695.95
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,TOUJEO SOLOSTAR,INSULIN GLARGINE,HUM.REC.ANLOG,15,37,58.4,1674,19575.41,,#,21,,38,1092,10278.76
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,VICTOZA 2-PAK,LIRAGLUTIDE,12,42,65,1950,30197.53,,#,,#,,,
1003038605,SELFE,ROBERT,GRAND RAPIDS,MI,Internal Medicine,S,VICTOZA 3-PAK,LIRAGLUTIDE,14,25,57,1710,32955.15,,#,,#,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,ABILIFY,ARIPIPRAZOLE,,18,19,570,20988.39,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,ALPRAZOLAM,ALPRAZOLAM,283,1811,1867.8,55518,9689.4,98,,632,,655,19477,3432.73
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,AMITRIPTYLINE HCL,AMITRIPTYLINE HCL,,15,15,450,157.7,,*,15,,15,450,157.7
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,ARIPIPRAZOLE,ARIPIPRAZOLE,78,340,377.1,11256,132657.29,18,,64,,80,2400,26307.39
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,BENZTROPINE MESYLATE,BENZTROPINE MESYLATE,139,713,773.3,23195,6158.79,23,,68,,82.1,2458,779.92
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,BUPRENORPHINE-NALOXONE,BUPRENORPHINE HCL/NALOXONE HCL,,29,29,785,6812.31,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,BUPROPION HCL,BUPROPION HCL,,25,25,750,299.47,,*,12,,12,360,117.74
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,BUPROPION HCL SR,BUPROPION HCL,28,94,98.2,2929,1487.16,,*,17,,17,510,186.74
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,BUPROPION XL,BUPROPION HCL,63,356,377.5,11183,9175.67,18,,50,,59,1725,1189.2
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,BUSPIRONE HCL,BUSPIRONE HCL,23,68,81,2430,1201.33,,*,30,,32,960,366.52
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,BUTALBITAL-ACETAMINOPHEN-CAFFE,BUTALB/ACETAMINOPHEN/CAFFEINE,,57,57,496,1665.22,,*,11,,11,186,958.76
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,CARBAMAZEPINE,CARBAMAZEPINE,,18,18,540,685.19,0,,0,,0,0,0
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,CHLORDIAZEPOXIDE HCL,CHLORDIAZEPOXIDE HCL,,20,20.7,600,115.53,,#,,#,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,CHLORPROMAZINE HCL,CHLORPROMAZINE HCL,,17,23,690,5690.6,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,CITALOPRAM HBR,CITALOPRAM HYDROBROMIDE,144,577,614.5,18403,2433.27,40,,130,,139,4154,662.82
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,CLOMIPRAMINE HCL,CLOMIPRAMINE HCL,,11,11,330,2419.34,0,,0,,0,0,0
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,CLONAZEPAM,CLONAZEPAM,117,658,669.2,19873,5940.12,36,,204,,211,6227,1638.35
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,CLONIDINE HCL,CLONIDINE HCL,,11,17.1,513,36.9,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,CLOZAPINE,CLOZAPINE,,16,16,448,1395.78,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,DEXTROAMPHETAMINE-AMPHETAMINE,DEXTROAMPHETAMINE/AMPHETAMINE,18,124,124,3709,4972.15,,*,37,,37,1110,1358.22
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,DIAZEPAM,DIAZEPAM,,38,42,1259,213.77,,*,18,,22,660,127.4
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,DIVALPROEX SODIUM,DIVALPROEX SODIUM,25,83,89.1,2660,1563.62,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,DIVALPROEX SODIUM ER,DIVALPROEX SODIUM,18,78,95,2826,7709.18,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,DONEPEZIL HCL,DONEPEZIL HCL,20,78,87.1,2602,782.95,,#,60,,69.1,2072,523.48
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,DOXEPIN HCL,DOXEPIN HCL,11,46,50,1450,1552.68,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,DULOXETINE HCL,DULOXETINE HCL,41,213,241,7230,9916.16,13,,52,,58,1740,1271.88
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,ESCITALOPRAM OXALATE,ESCITALOPRAM OXALATE,44,181,209,6249,1397.94,18,,54,,74,2218,415.85
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,ESOMEPRAZOLE MAGNESIUM,ESOMEPRAZOLE MAGNESIUM,,19,19,570,2166.17,,*,,*,,,
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,FLUOXETINE HCL,FLUOXETINE HCL,30,122,123.1,3678,815.07,,*,29,,30,885,149.71
1003038738,POITIER,JOSEPH,NORTH MIAMI,FL,Psychiatry,S,FLUPHENAZINE HCL,FLUPHENAZINE HCL,14,84,95.2,2812,14329.48,,*,19,,27,810,9114.63
